timestamp,open,high,low,close,volume
2025-11-09 19:30:00,105760,105790,105760,105790,3
2025-11-09 19:32:00,105875,105960,105875,105960,2
2025-11-09 19:34:00,105960,106000,105915,106000,9
2025-11-09 19:35:00,105980,105980,105980,105980,1
2025-11-09 19:36:00,106075,106195,106075,106180,12
2025-11-09 19:37:00,106220,106220,106140,106180,8
2025-11-09 19:38:00,106220,106220,106195,106195,2
2025-11-09 19:39:00,106250,106320,106250,106300,6
2025-11-09 19:40:00,106305,106380,106305,106340,9
2025-11-09 19:41:00,106330,106345,106200,106210,7
2025-11-09 19:42:00,106255,106255,106155,106215,7
2025-11-09 19:43:00,106240,106240,106240,106240,1
2025-11-09 19:44:00,106275,106275,106265,106265,2
2025-11-09 19:45:00,106355,106355,106355,106355,1
2025-11-09 19:46:00,106375,106425,106290,106315,6
2025-11-09 19:47:00,106290,106290,106290,106290,1
2025-11-09 19:48:00,106485,106500,106455,106455,7
2025-11-09 19:49:00,106555,106565,106495,106495,11
2025-11-09 19:50:00,106555,106690,106535,106575,14
2025-11-09 19:51:00,106700,106705,106595,106595,8
2025-11-09 19:52:00,106590,106645,106590,106635,7
2025-11-09 19:53:00,106660,106830,106640,106830,7
2025-11-09 19:54:00,106810,106885,106795,106815,18
2025-11-09 19:55:00,106795,106795,106680,106745,8
2025-11-09 19:56:00,106725,106790,106655,106770,15
2025-11-09 19:57:00,106690,106705,106655,106705,7
2025-11-09 19:58:00,106660,106760,106660,106735,12
2025-11-09 19:59:00,106770,106780,106605,106605,10
2025-11-09 20:00:00,106740,106740,106635,106660,7
2025-11-09 20:01:00,106725,106800,106675,106755,9
2025-11-09 20:02:00,106815,106870,106815,106870,5
2025-11-09 20:03:00,106820,106950,106820,106865,19
2025-11-09 20:04:00,106895,106895,106800,106800,7
2025-11-09 20:05:00,106700,106705,106650,106650,5
2025-11-09 20:06:00,106680,106680,106680,106680,1
2025-11-09 20:07:00,106570,106580,106520,106520,5
2025-11-09 20:08:00,106480,106635,106480,106635,9
2025-11-09 20:09:00,106605,106605,106540,106555,8
2025-11-09 20:10:00,106595,106850,106595,106800,31
2025-11-09 20:11:00,106785,106885,106750,106875,23
2025-11-09 20:12:00,106920,107030,106835,106850,11
2025-11-09 20:13:00,106900,107000,106870,106870,5
2025-11-09 20:14:00,106840,106840,106730,106730,7
2025-11-09 20:15:00,106615,106685,106560,106560,4
2025-11-09 20:16:00,106560,106735,106560,106700,6
2025-11-09 20:17:00,106660,106765,106660,106740,9
2025-11-09 20:19:00,106720,106730,106720,106730,2
2025-11-09 20:20:00,106775,106775,106685,106685,5
2025-11-09 20:21:00,106625,106625,106405,106460,17
2025-11-09 20:22:00,106520,106520,106485,106495,6
2025-11-09 20:23:00,106490,106550,106490,106490,8
2025-11-09 20:24:00,106510,106650,106510,106650,3
2025-11-09 20:25:00,106615,106650,106510,106530,12
2025-11-09 20:26:00,106485,106580,106485,106530,7
2025-11-09 20:27:00,106525,106645,106525,106645,4
2025-11-09 20:28:00,106625,106625,106515,106515,7
2025-11-09 20:30:00,106435,106435,106425,106425,2
2025-11-09 20:31:00,106375,106395,106375,106395,2
2025-11-09 20:32:00,106335,106480,106335,106480,6
2025-11-09 20:33:00,106390,106390,106290,106290,2
2025-11-09 20:34:00,106260,106260,106195,106195,5
2025-11-09 20:35:00,106155,106235,106155,106235,3
2025-11-09 20:36:00,106185,106185,106185,106185,1
2025-11-09 20:37:00,106210,106245,106210,106230,4
2025-11-09 20:39:00,106245,106245,106245,106245,1
2025-11-09 20:40:00,106235,106235,106185,106185,2
2025-11-09 20:41:00,106190,106200,106190,106200,2
2025-11-09 20:42:00,106245,106250,106240,106250,4
2025-11-09 20:43:00,106225,106225,106225,106225,1
2025-11-09 20:44:00,106200,106200,106170,106195,6
2025-11-09 20:45:00,106175,106215,106160,106160,5
2025-11-09 20:46:00,106150,106245,106150,106245,5
2025-11-09 20:47:00,106200,106205,106200,106205,2
2025-11-09 20:48:00,106180,106230,106180,106230,2
2025-11-09 20:49:00,106280,106345,106280,106345,4
2025-11-09 20:50:00,106395,106460,106395,106460,5
2025-11-09 20:51:00,106450,106450,106390,106390,3
2025-11-09 20:52:00,106415,106415,106265,106265,4
2025-11-09 20:53:00,106325,106325,106265,106265,4
2025-11-09 20:55:00,106150,106150,106150,106150,1
2025-11-09 20:56:00,106145,106145,106135,106135,2
2025-11-09 20:57:00,106150,106180,106065,106115,11
2025-11-09 20:59:00,106060,106075,106030,106055,7
2025-11-09 21:00:00,106030,106060,106010,106035,12
2025-11-09 21:01:00,105950,105950,105920,105920,2
2025-11-09 21:02:00,105950,105995,105930,105930,8
2025-11-09 21:03:00,106020,106020,105985,106005,8
2025-11-09 21:04:00,106045,106050,105990,105990,3
2025-11-09 21:05:00,105965,105965,105965,105965,1
2025-11-09 21:07:00,105920,105945,105915,105945,5
2025-11-09 21:11:00,106090,106090,106090,106090,1
2025-11-09 21:12:00,106120,106120,106120,106120,1
2025-11-09 21:13:00,106135,106135,106135,106135,1
2025-11-09 21:14:00,106080,106195,106080,106195,5
2025-11-09 21:15:00,106150,106185,106140,106140,3
2025-11-09 21:16:00,106075,106115,106075,106115,3
2025-11-09 21:17:00,106175,106175,106175,106175,1
2025-11-09 21:18:00,106115,106115,106115,106115,1
2025-11-09 21:19:00,106130,106135,106130,106135,2
2025-11-09 21:21:00,106145,106145,106145,106145,2
2025-11-09 21:24:00,106180,106270,106180,106265,8
2025-11-09 21:25:00,106205,106205,106205,106205,1
2025-11-09 21:27:00,106120,106120,106120,106120,1
2025-11-09 21:29:00,106230,106230,106120,106120,8
2025-11-09 21:32:00,106160,106160,106160,106160,1
2025-11-09 21:33:00,106260,106265,106210,106210,6
2025-11-09 21:34:00,106260,106260,106145,106145,10
2025-11-09 21:35:00,106115,106170,106115,106170,4
2025-11-09 21:37:00,106150,106150,106090,106090,2
2025-11-09 21:38:00,106125,106155,106125,106155,4
2025-11-09 21:39:00,106075,106095,106070,106095,3
2025-11-09 21:40:00,106135,106135,106135,106135,1
2025-11-09 21:41:00,106100,106100,106045,106045,5
2025-11-09 21:42:00,106015,106015,106015,106015,1
2025-11-09 21:44:00,105985,105985,105985,105985,1
2025-11-09 21:47:00,106025,106055,106020,106055,3
2025-11-09 21:49:00,106135,106135,106135,106135,1
2025-11-09 21:50:00,106190,106190,106190,106190,1
2025-11-09 21:51:00,106230,106230,106230,106230,1
2025-11-09 21:53:00,106100,106100,106025,106055,5
2025-11-09 21:54:00,106140,106140,106140,106140,1
2025-11-09 21:55:00,106150,106185,106150,106165,3
2025-11-09 21:56:00,106155,106175,106155,106175,3
2025-11-09 21:58:00,106250,106250,106240,106240,3
2025-11-09 21:59:00,106360,106365,106290,106290,4
2025-11-09 22:00:00,106325,106325,106325,106325,2
2025-11-09 22:01:00,106450,106485,106450,106470,3
2025-11-09 22:02:00,106480,106550,106480,106550,12
2025-11-09 22:03:00,106550,106550,106515,106515,2
2025-11-09 22:04:00,106635,106635,106545,106545,5
2025-11-09 22:05:00,106590,106590,106465,106465,4
2025-11-09 22:06:00,106430,106430,106430,106430,1
2025-11-09 22:07:00,106405,106405,106405,106405,1
2025-11-09 22:08:00,106370,106370,106345,106345,3
2025-11-09 22:09:00,106365,106365,106340,106340,4
2025-11-09 22:10:00,106390,106390,106390,106390,1
2025-11-09 22:11:00,106300,106300,106300,106300,1
2025-11-09 22:12:00,106170,106170,106150,106150,3
2025-11-09 22:13:00,106225,106225,106225,106225,1
2025-11-09 22:14:00,106230,106230,106230,106230,1
2025-11-09 22:15:00,106160,106160,106160,106160,1
2025-11-09 22:16:00,106270,106270,106270,106270,1
2025-11-09 22:17:00,106260,106280,106260,106270,11
2025-11-09 22:18:00,106285,106285,106285,106285,1
2025-11-09 22:19:00,106300,106305,106270,106290,8
2025-11-09 22:20:00,106270,106290,106270,106270,8
2025-11-09 22:21:00,106275,106280,106275,106280,2
2025-11-09 22:22:00,106280,106280,106280,106280,3
2025-11-09 22:23:00,106295,106300,106280,106280,19
2025-11-09 22:24:00,106240,106240,106240,106240,1
2025-11-09 22:25:00,106270,106270,106270,106270,1
2025-11-09 22:26:00,106260,106295,106260,106295,3
2025-11-09 22:28:00,106280,106280,106255,106255,2
2025-11-09 22:30:00,106305,106325,106220,106220,16
2025-11-09 22:31:00,106290,106340,106280,106340,5
2025-11-09 22:32:00,106225,106225,106225,106225,1
2025-11-09 22:33:00,106215,106225,106215,106225,2
2025-11-09 22:36:00,106395,106395,106395,106395,1
2025-11-09 22:38:00,106325,106325,106325,106325,1
2025-11-09 22:39:00,106415,106465,106410,106415,11
2025-11-09 22:40:00,106470,106470,106470,106470,1
2025-11-09 22:41:00,106475,106475,106445,106445,2
2025-11-09 22:42:00,106485,106490,106485,106490,2
2025-11-09 22:44:00,106520,106560,106510,106510,4
2025-11-09 22:50:00,106555,106555,106525,106525,5
2025-11-09 22:51:00,106470,106470,106470,106470,1
2025-11-09 22:52:00,106305,106305,106300,106300,2
2025-11-09 22:53:00,106360,106370,106325,106325,4
2025-11-09 22:54:00,106385,106385,106385,106385,1
2025-11-09 22:56:00,106400,106400,106355,106360,6
2025-11-09 22:57:00,106365,106440,106340,106340,22
2025-11-09 22:58:00,106345,106380,106330,106370,18
2025-11-09 22:59:00,106360,106385,106360,106380,5
2025-11-09 23:00:00,106395,106400,106395,106400,4
2025-11-09 23:01:00,106415,106470,106415,106435,16
2025-11-09 23:02:00,106455,106475,106415,106415,10
2025-11-09 23:03:00,106410,106420,106410,106410,3
2025-11-09 23:04:00,106420,106420,106420,106420,1
2025-11-09 23:05:00,106405,106500,106405,106500,4
2025-11-09 23:06:00,106510,106510,106510,106510,1
2025-11-09 23:09:00,106550,106550,106550,106550,1
2025-11-09 23:10:00,106590,106625,106580,106615,6
2025-11-09 23:11:00,106680,106680,106590,106590,3
2025-11-09 23:12:00,106535,106535,106535,106535,1
2025-11-09 23:15:00,106455,106455,106410,106410,7
2025-11-09 23:16:00,106380,106380,106360,106360,6
2025-11-09 23:17:00,106370,106375,106370,106375,2
2025-11-09 23:21:00,106340,106340,106340,106340,1
2025-11-09 23:23:00,106325,106325,106270,106305,4
2025-11-09 23:24:00,106290,106290,106255,106255,3
2025-11-09 23:25:00,106255,106315,106255,106315,3
2025-11-09 23:26:00,106280,106280,106230,106230,4
2025-11-09 23:27:00,106240,106245,106240,106245,2
2025-11-09 23:28:00,106325,106325,106280,106280,4
2025-11-09 23:29:00,106270,106270,106270,106270,1
2025-11-09 23:30:00,106285,106285,106265,106275,4
2025-11-09 23:31:00,106300,106310,106300,106310,2
2025-11-09 23:32:00,106315,106315,106295,106295,3
2025-11-09 23:33:00,106200,106220,106200,106220,3
2025-11-09 23:34:00,106270,106270,106270,106270,1
2025-11-09 23:35:00,106230,106230,106230,106230,1
2025-11-09 23:36:00,106240,106245,106240,106245,2
2025-11-09 23:37:00,106265,106265,106265,106265,1
2025-11-09 23:38:00,106225,106240,106225,106240,3
2025-11-09 23:41:00,106215,106215,106215,106215,1
2025-11-09 23:42:00,106260,106260,106245,106245,2
2025-11-09 23:43:00,106245,106245,106210,106210,2
2025-11-09 23:44:00,106245,106245,106245,106245,1
2025-11-09 23:45:00,106270,106270,106270,106270,2
2025-11-09 23:46:00,106270,106270,106255,106265,7
2025-11-09 23:47:00,106215,106220,106215,106220,3
2025-11-09 23:48:00,106290,106290,106275,106275,2
2025-11-09 23:49:00,106355,106355,106355,106355,1
2025-11-09 23:51:00,106515,106535,106515,106535,3
2025-11-09 23:52:00,106565,106610,106565,106585,13
2025-11-09 23:53:00,106575,106600,106570,106600,3
2025-11-09 23:54:00,106615,106640,106560,106590,17
2025-11-09 23:55:00,106615,106645,106615,106645,2
2025-11-09 23:56:00,106580,106580,106525,106525,3
2025-11-09 23:58:00,106565,106570,106525,106570,7
2025-11-09 23:59:00,106525,106525,106505,106505,3
2025-11-10 00:00:00,106530,106530,106480,106480,2
2025-11-10 00:01:00,106500,106510,106500,106510,2
2025-11-10 00:02:00,106625,106650,106625,106650,3
2025-11-10 00:03:00,106645,106645,106645,106645,1
2025-11-10 00:04:00,106670,106745,106670,106720,10
2025-11-10 00:05:00,106710,106710,106660,106660,2
2025-11-10 00:06:00,106695,106735,106695,106730,5
2025-11-10 00:07:00,106670,106670,106640,106655,3
2025-11-10 00:10:00,106710,106745,106710,106745,8
2025-11-10 00:11:00,106735,106745,106720,106745,15
2025-11-10 00:12:00,106695,106705,106695,106705,2
2025-11-10 00:13:00,106720,106750,106720,106730,6
2025-11-10 00:14:00,106725,106725,106690,106725,6
2025-11-10 00:15:00,106700,106745,106700,106745,9
2025-11-10 00:16:00,106760,106805,106750,106805,7
2025-11-10 00:17:00,106785,106865,106785,106805,8
2025-11-10 00:18:00,106795,106845,106795,106845,10
2025-11-10 00:19:00,106720,106780,106695,106780,6
2025-11-10 00:20:00,106775,106790,106775,106780,4
2025-11-10 00:21:00,106785,106800,106765,106775,4
2025-11-10 00:22:00,106685,106715,106685,106700,4
2025-11-10 00:23:00,106680,106700,106535,106535,22
2025-11-10 00:24:00,106505,106530,106505,106530,2
2025-11-10 00:25:00,106490,106510,106490,106510,3
2025-11-10 00:26:00,106570,106570,106570,106570,1
2025-11-10 00:27:00,106570,106605,106570,106605,5
2025-11-10 00:28:00,106650,106675,106620,106630,7
2025-11-10 00:29:00,106620,106620,106565,106605,6
2025-11-10 00:30:00,106550,106550,106550,106550,1
2025-11-10 00:31:00,106570,106705,106570,106660,11
2025-11-10 00:32:00,106625,106655,106625,106655,5
2025-11-10 00:34:00,106440,106475,106395,106395,5
2025-11-10 00:35:00,106375,106425,106360,106425,4
2025-11-10 00:36:00,106355,106355,106355,106355,1
2025-11-10 00:37:00,106375,106375,106375,106375,1
2025-11-10 00:42:00,106480,106490,106470,106470,3
2025-11-10 00:43:00,106470,106480,106470,106480,3
2025-11-10 00:44:00,106455,106525,106455,106525,6
2025-11-10 00:45:00,106490,106515,106490,106515,3
2025-11-10 00:46:00,106575,106575,106500,106500,3
2025-11-10 00:47:00,106500,106500,106495,106495,3
2025-11-10 00:49:00,106530,106530,106455,106455,5
2025-11-10 00:50:00,106430,106485,106430,106485,4
2025-11-10 00:51:00,106475,106475,106475,106475,2
2025-11-10 00:52:00,106445,106445,106445,106445,1
2025-11-10 00:53:00,106475,106485,106465,106485,4
2025-11-10 00:54:00,106430,106455,106430,106455,2
2025-11-10 00:58:00,106465,106465,106445,106445,8
2025-11-10 00:59:00,106450,106450,106450,106450,1
2025-11-10 01:01:00,106400,106400,106400,106400,1
2025-11-10 01:02:00,106420,106455,106420,106455,3
2025-11-10 01:03:00,106530,106530,106530,106530,1
2025-11-10 01:04:00,106525,106555,106525,106555,2
2025-11-10 01:06:00,106500,106500,106500,106500,1
2025-11-10 01:08:00,106520,106525,106520,106525,2
2025-11-10 01:09:00,106520,106520,106520,106520,1
2025-11-10 01:11:00,106620,106620,106595,106595,2
2025-11-10 01:13:00,106480,106480,106480,106480,2
2025-11-10 01:14:00,106570,106570,106570,106570,1
2025-11-10 01:15:00,106555,106555,106555,106555,1
2025-11-10 01:17:00,106515,106515,106500,106500,2
2025-11-10 01:18:00,106625,106625,106625,106625,1
2025-11-10 01:19:00,106635,106635,106635,106635,1
2025-11-10 01:20:00,106595,106595,106570,106570,3
2025-11-10 01:21:00,106595,106595,106595,106595,1
2025-11-10 01:22:00,106540,106540,106480,106480,4
2025-11-10 01:23:00,106435,106435,106390,106390,4
2025-11-10 01:24:00,106430,106475,106430,106460,10
2025-11-10 01:26:00,106450,106450,106445,106445,2
2025-11-10 01:27:00,106345,106350,106345,106350,3
2025-11-10 01:28:00,106460,106500,106460,106470,27
2025-11-10 01:29:00,106510,106530,106490,106490,9
2025-11-10 01:33:00,106480,106485,106480,106485,2
2025-11-10 01:34:00,106495,106545,106495,106545,5
2025-11-10 01:35:00,106555,106555,106520,106520,3
2025-11-10 01:36:00,106530,106530,106530,106530,1
2025-11-10 01:38:00,106500,106500,106495,106495,2
2025-11-10 01:43:00,106550,106550,106545,106550,3
2025-11-10 01:44:00,106525,106525,106525,106525,1
2025-11-10 01:49:00,106640,106660,106640,106660,3
2025-11-10 01:50:00,106650,106650,106645,106645,2
2025-11-10 01:51:00,106610,106610,106610,106610,1
2025-11-10 01:53:00,106620,106620,106620,106620,1
2025-11-10 01:55:00,106535,106550,106535,106550,3
2025-11-10 02:00:00,106585,106615,106585,106615,2
2025-11-10 02:01:00,106600,106600,106600,106600,2
2025-11-10 02:03:00,106560,106560,106530,106555,5
2025-11-10 02:04:00,106670,106700,106670,106700,5
2025-11-10 02:05:00,106705,106705,106705,106705,1
2025-11-10 02:08:00,106730,106835,106730,106835,10
2025-11-10 02:09:00,106830,106865,106825,106865,6
2025-11-10 02:10:00,106845,106845,106845,106845,1
2025-11-10 02:11:00,106830,106830,106830,106830,1
2025-11-10 02:12:00,106835,106835,106835,106835,1
2025-11-10 02:13:00,106870,106925,106870,106910,7
2025-11-10 02:15:00,106855,106915,106855,106915,2
2025-11-10 02:16:00,106830,106855,106825,106855,4
2025-11-10 02:17:00,106825,106825,106810,106810,3
2025-11-10 02:18:00,106770,106775,106765,106775,4
2025-11-10 02:26:00,106725,106750,106725,106735,5
2025-11-10 02:27:00,106725,106730,106725,106730,2
2025-11-10 02:28:00,106720,106720,106720,106720,1
2025-11-10 02:29:00,106710,106740,106710,106740,7
2025-11-10 02:30:00,106740,106795,106740,106790,9
2025-11-10 02:31:00,106725,106725,106725,106725,1
2025-11-10 02:32:00,106725,106750,106725,106750,5
2025-11-10 02:33:00,106745,106745,106745,106745,2
2025-11-10 02:35:00,106675,106685,106650,106650,4
2025-11-10 02:38:00,106645,106645,106645,106645,1
2025-11-10 02:39:00,106675,106685,106665,106665,3
2025-11-10 02:40:00,106670,106730,106670,106730,6
2025-11-10 02:41:00,106755,106835,106755,106830,6
2025-11-10 02:42:00,106835,106845,106835,106845,2
2025-11-10 02:43:00,106835,106835,106795,106795,4
2025-11-10 02:44:00,106755,106755,106740,106740,2
2025-11-10 02:45:00,106750,106795,106750,106795,4
2025-11-10 02:46:00,106835,106845,106775,106775,6
2025-11-10 02:47:00,106800,106815,106800,106815,2
2025-11-10 02:48:00,106825,106825,106765,106765,7
2025-11-10 02:49:00,106810,106815,106810,106815,2
2025-11-10 02:50:00,106775,106840,106775,106800,16
2025-11-10 02:51:00,106810,106825,106805,106805,13
2025-11-10 02:52:00,106805,106845,106805,106825,12
2025-11-10 02:53:00,106815,106840,106815,106820,5
2025-11-10 02:54:00,106820,106820,106805,106805,5
2025-11-10 02:55:00,106835,106865,106830,106830,12
2025-11-10 02:57:00,106835,106835,106835,106835,1
2025-11-10 02:58:00,106840,106845,106840,106845,2
2025-11-10 02:59:00,106835,106865,106835,106865,2
2025-11-10 03:00:00,106875,106880,106875,106880,2
2025-11-10 03:01:00,106840,106855,106840,106855,2
2025-11-10 03:02:00,106915,106975,106915,106955,18
2025-11-10 03:03:00,106945,106945,106930,106930,8
2025-11-10 03:04:00,106935,106945,106930,106945,3
2025-11-10 03:05:00,106910,106910,106845,106845,9
2025-11-10 03:06:00,106810,106810,106745,106765,4
2025-11-10 03:07:00,106895,106895,106890,106890,2
2025-11-10 03:08:00,106895,106895,106855,106875,8
2025-11-10 03:09:00,106800,106800,106795,106795,2
2025-11-10 03:10:00,106740,106740,106740,106740,1
2025-11-10 03:13:00,106730,106730,106715,106715,3
2025-11-10 03:14:00,106650,106715,106640,106670,8
2025-11-10 03:15:00,106665,106700,106665,106670,4
2025-11-10 03:16:00,106695,106695,106695,106695,1
2025-11-10 03:18:00,106665,106665,106665,106665,1
2025-11-10 03:19:00,106610,106635,106610,106635,3
2025-11-10 03:20:00,106720,106720,106705,106705,3
2025-11-10 03:21:00,106710,106710,106700,106700,4
2025-11-10 03:22:00,106665,106665,106660,106660,2
2025-11-10 03:23:00,106680,106710,106675,106675,6
2025-11-10 03:24:00,106670,106695,106670,106695,2
2025-11-10 03:26:00,106715,106715,106685,106685,6
2025-11-10 03:27:00,106650,106650,106650,106650,1
2025-11-10 03:28:00,106660,106660,106660,106660,1
2025-11-10 03:30:00,106620,106620,106620,106620,2
2025-11-10 03:31:00,106500,106500,106490,106490,3
2025-11-10 03:32:00,106460,106460,106460,106460,1
2025-11-10 03:33:00,106415,106415,106410,106410,2
